corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
bora	meenujkatsi	0092	táhdií	grandfather	np.h:other	np	h	other	2061	
bora	meenujkatsi	0092	úmeco	anger	np:p	np		p	2059	
bora	meenujkatsi	0092	me=	1PL=	=pro.1:a	=pro	1	a	2055	
bora	meenujkatsi	0092	ujcu	get	v:pred	v		pred		
bora	meenujkatsi	0093	#	#	##	##				
bora	meenujkatsi	0093	aa-ne-lliíhye-va-pe	CON-INAN-BEN-QUOT-REM	other	other				
bora	meenujkatsi	0093	pee	go	v:pred	v		pred		
bora	meenujkatsi	0093	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0093	#	#	##	##				
bora	meenujkatsi	0093	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0093	e-ne	that-INAN	other	other				
bora	meenujkatsi	0093	íchii-du	here-CMPV	other	other				
bora	meenujkatsi	0093	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0093	mamá-ho	magic-CLF.oval	np:s	np		s	2088	new
bora	meenujkatsi	0093	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0093	tohju-tu-re	earthworm-ABL-REST	np.n:obl	np	n	obl	2072	new
bora	meenujkatsi	0093	ejke-ho	hold-CLF.oval	v:pred	v		pred		
bora	meenujkatsi	0094	#	#	##	##				
bora	meenujkatsi	0094	#	#	#ac	#ac				
bora	meenujkatsi	0094	#	#	#ds	#ds				
bora	meenujkatsi	0094	kiá-tu	where-ABL	other	other				
bora	meenujkatsi	0094	0	0	0.n:p	0	n	p	2072	
bora	meenujkatsi	0094	ó=	1SG=	=pro.1:a	=pro	1	a	2043	
bora	meenujkatsi	0094	tába-hjúcu-V	pull-SG.TR-FUT	v:pred	v		pred		
bora	meenujkatsi	0094	%	%	%	%				
bora	meenujkatsi	0094	i=	3=	=pro.h:s_ds	=pro	h	s_ds	2043	
bora	meenujkatsi	0094	nee-ró-ne	say-FRUS-INAN	v:pred	v		pred		
bora	meenujkatsi	0094	%	%	%	%				
bora	meenujkatsi	0094	#	#	#ac	#ac				
bora	meenujkatsi	0094	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0094	i-	3.POSS-	-pro.n:obl	-pro	n	obl	2072	
bora	meenujkatsi	0094	ɨ́ɨ́bu	heart	np:other	np		other	2073	bridging
bora	meenujkatsi	0094	-tu	-ABL	-rn	-rn				
bora	meenujkatsi	0094	i=	3=	=pro.h:s	=pro	h	s	2043	
bora	meenujkatsi	0094	tuvaa-ne	stamp_on-INAN	v:pred	v		pred		
bora	meenujkatsi	0094	%	%	%	%				
bora	meenujkatsi	0094	ta-várí-úcu	do.with.hand-break-SG.TR	v:pred	v		pred		
bora	meenujkatsi	0094	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2043	
bora	meenujkatsi	0094	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0094	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0094	mamá-ho	magic-CLF.oval	np:p	np		p	2088	
bora	meenujkatsi	0095	#	#	##neg	##neg				
bora	meenujkatsi	0095	tee-ho	3-CLF.oval	np:other	np		other		
bora	meenujkatsi	0095	e-ne	that-INAN	other	other				
bora	meenujkatsi	0095	tee-ho	3-CLF.oval	np:other	np		other		
bora	meenujkatsi	0095	mamá-ho-ri	magic-CLF.oval-LOC	np:obl	np		obl	2077	
bora	meenujkatsi	0095	di-te	3-PL	other	other				
bora	meenujkatsi	0095	tsúúcaja	old_days	np:other	np		other		
bora	meenujkatsi	0095	múnaa-úvu	people-deceased	np.h:p	np	h	p	2001	
bora	meenujkatsi	0095	#	#	#rc	#rc				
bora	meenujkatsi	0095	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0095	e-ne	that-INAN	other	other				
bora	meenujkatsi	0095	meenu-jcatsi	hit-RECP	np:g	np		g	2002	
bora	meenujkatsi	0095	tsuulle	go_ahead	v:pred	v		pred		
bora	meenujkatsi	0095	-me	-PL	-pro.h:s	-pro	h	s	2001	
bora	meenujkatsi	0095	-ke	-ACC	-rv	-rv				
bora	meenujkatsi	0095	%	%	%	%				
bora	meenujkatsi	0095	tsáha	no	other	other				
bora	meenujkatsi	0095	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0095	#	#	#cc:pred	#cc		pred		
bora	meenujkatsi	0095	hójtsɨva-co	spear-CLF.pointed	np:s	np		s	2078	
bora	meenujkatsi	0095	úújete	reach	v:pred	v		pred		
bora	meenujkatsi	0095	%	%	%	%				
bora	meenujkatsi	0095	ijcya-tu	be-NEG	cop	cop				
bora	meenujkatsi	0096	NC	NC	nc	nc				
bora	meenujkatsi	0097	#	#	##	##				
bora	meenujkatsi	0097	aa-tsi-du	CON-CLF.place-CMPV	other	other				
bora	meenujkatsi	0097	#	#	#cc:s	#cc		s	2055	
bora	meenujkatsi	0097	tsaa	come	v:pred	v		pred		
bora	meenujkatsi	0097	-mútsi	-M.DU	-pro.h:s	-pro	h	s	2055	
bora	meenujkatsi	0097	%	%	%	%				
bora	meenujkatsi	0097	tee-ne	3-INAN	nc	nc				
bora	meenujkatsi	0097	e-ne	that-INAN	nc	nc				
bora	meenujkatsi	0097	o	1SG	nc	nc				
bora	meenujkatsi	0097	nee-du	say-CMPV	nc	nc				
bora	meenujkatsi	0097	wajtsɨ-juco	arrive-AFIR	v:pred	v		pred		
bora	meenujkatsi	0097	tee-he-vu	3-CLF.tree-ALL	np:g	np		g	2038	
bora	meenujkatsi	0097	#	#	##	##				
bora	meenujkatsi	0097	#	#	#ac	#ac				
bora	meenujkatsi	0097	i=	3=	=pro.h:s	=pro	h	s	2055	
bora	meenujkatsi	0097	wajtsɨ-ne	arrive-INAN	v:pred	v		pred		
bora	meenujkatsi	0097	%	%	%	%				
bora	meenujkatsi	0097	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0097	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0097	tónu-Vbe-ke	in_law-M.SG-ACC	np:other	np		other		
bora	meenujkatsi	0097	tíítihyó-ke	squirrel-ACC	np.d:p	np	d	p	2074	new
bora	meenujkatsi	0097	walloo	send	v:pred	v		pred		
bora	meenujkatsi	0097	-Vbe	-M.SG	-pro.h:s	-pro	h	s	2043	
bora	meenujkatsi	0098	#	#	##ds	##ds				
bora	meenujkatsi	0098	e-ne	that-INAN	other	other				
bora	meenujkatsi	0098	níjkye-jɨ-tu	sky-CLF.disc-ABL	np:obl	np		obl		
bora	meenujkatsi	0098	do-	hand-	-ln	-ln				
bora	meenujkatsi	0098	hjɨ-cunu-u	tie-MULT.INTR-CLF.string	np:p	np		p	2075	bridging
bora	meenujkatsi	0098	0	0	0.2:a	0	2	a	2074	
bora	meenujkatsi	0098	dɨ-	teeth-	-lv	-lv				
bora	meenujkatsi	0098	dahɨ́-ro-té	cut_up-SG.TR-DIR.go	v:pred	v		pred		
bora	meenujkatsi	0099	#	#	##	##				
bora	meenujkatsi	0099	aa-ne-tu	CON-INAN-ABL	other	other				
bora	meenujkatsi	0099	di-Vbe	3-M.SG	other	other				
bora	meenujkatsi	0099	aatsári-u-ke	nocturnal_rodent-CLF.sphere-ACC	np.d:p	np	d	p	2037	
bora	meenujkatsi	0099	nee	say	v:pred	v		pred		
bora	meenujkatsi	0099	-Vbe	-M.SG	-pro.h:a	-pro	h	a	2043	
bora	meenujkatsi	0099	#	#	#cc:p2	#cc		p2		
bora	meenujkatsi	0099	e-ne	that-INAN	other	other				
bora	meenujkatsi	0099	tee-heju-hjɨ	3-CLF.hole-PL	np:p	np		p	2048	new
bora	meenujkatsi	0099	i=	3=	=pro.d:a	=pro	d	a	2037	
bora	meenujkatsi	0099	mááni-nu-ki	tar-VBZ.do-PURP	v:pred	v		pred		
bora	meenujkatsi	0100	#	#	##	##				
bora	meenujkatsi	0100	aa	CON	other	other				
bora	meenujkatsi	0100	-Vbe	-M.SG	-pro.d:dt_a	-pro	d	dt_a	2037	
bora	meenujkatsi	0100	mááni-nu	tar-VBZ.do	v:pred	v		pred		
bora	meenujkatsi	0100	-Vbe	-M.SG	-pro.d:a	-pro	d	a	2037	
bora	meenujkatsi	0100	botsí-re-iíkye	finally-REST-yet	other	other				
bora	meenujkatsi	0100	tee-heju	3-CLF.hole	np:p	np		p	2048	
bora	meenujkatsi	0100	#	#	##	##				
bora	meenujkatsi	0100	#	#	#cc:a	#cc		a		
bora	meenujkatsi	0100	#	#	#ac	#ac				
bora	meenujkatsi	0100	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0100	e-ne	that-INAN	other	other				
bora	meenujkatsi	0100	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2043	
bora	meenujkatsi	0100	mɨ́ɨ́cumɨ-ri	mirror-INST	np:obl	np		obl	2066	
bora	meenujkatsi	0100	róri-hjúcu-ne	light-SG.TR-INAN	np:s	np		s		
bora	meenujkatsi	0100	tééve-ri-va-pe	intervention-INST-QUOT-REM	v:pred	v		pred		
bora	meenujkatsi	0100	%	%	%	%				
bora	meenujkatsi	0100	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0100	pee	go	v:pred	v		pred		
bora	meenujkatsi	0100	-Vbe	-M.SG	-pro.d:s	-pro	d	s	2074	
bora	meenujkatsi	0100	%	%	%	%				
bora	meenujkatsi	0100	e-ne	that-INAN	other	other				
bora	meenujkatsi	0100	tee-he	3-CLF.tree	-np:other	-np		other	2038	
bora	meenujkatsi	0100	dohjɨ-u	tie-CLF.string	np:p	np		p	2075	
bora	meenujkatsi	0100	dɨ-	teeth-	-lv	-lv				
bora	meenujkatsi	0100	dahɨ́-ro-je	cut_up-SG.TR-DIR.return	v:pred	v		pred		
bora	meenujkatsi	0101	#	#	##	##				
bora	meenujkatsi	0101	#	#	#ac	#ac				
bora	meenujkatsi	0101	i=	3=	=pro.d:a	=pro	d	a	2074	
bora	meenujkatsi	0101	0	0	0:p	0		p	2075	
bora	meenujkatsi	0101	dɨ-	teeth-	-lv	-lv				
bora	meenujkatsi	0101	dahɨ́-ro-je-ne	cut_up-SG.TR-DIR.return-INAN	v:pred	v		pred		
bora	meenujkatsi	0101	tsúúca	already	other	other				
bora	meenujkatsi	0101	%	%	%	%				
bora	meenujkatsi	0101	tee-ne	3-INAN	other	other				
bora	meenujkatsi	0101	i-	3.POSS-	-ln_pro.h:poss	-ln_pro	h	poss	2055	
bora	meenujkatsi	0101	bállo-wa-ri	truncheon-CLF.plank-INST	np:obl	np		obl	2067	
bora	meenujkatsi	0101	meenu-jcatsi	hit-RECP	v:pred	v		pred		
bora	meenujkatsi	0101	-me	-PL	-pro.h:s	-pro	h	s	2089	bridging
bora	meenujkatsi	0101	#	#	##	##				
bora	meenujkatsi	0101	meenu-jcatsi	hit-RECP	v:pred	v		pred		
bora	meenujkatsi	0101	-me	-PL	-pro.h:s	-pro	h	s	2089	
bora	meenujkatsi	0101	#	#	##	##				
bora	meenujkatsi	0101	tee-tsi-du	3-CLF.place-CMPV	np:other	np		other		
bora	meenujkatsi	0101	tee-he	3-CLF.tree	np:s	np		s	2038	
bora	meenujkatsi	0101	ou-Vve	end-SG.INTR	v:pred	v		pred		
bora	meenujkatsi	0102	#	#	##	##				
bora	meenujkatsi	0102	#	#	#ac	#ac				
bora	meenujkatsi	0102	aa	CON	other	other				
bora	meenujkatsi	0102	-Vbe	-M.SG	-pro.h:dt_s	-pro	h	dt_s	2043	
bora	meenujkatsi	0102	-va-pe	-QUOT-REM	-other	-other				
bora	meenujkatsi	0102	tee-he	3-CLF.tree	np:s	np		s	2038	
bora	meenujkatsi	0102	ó--	NC	nc	nc				
bora	meenujkatsi	0102	ou-Vve-tsi-du	end-SG.INTR-CLF.place-CMPV	v:pred	v		pred		
bora	meenujkatsi	0102	í-du	this-CMPV	other	other				
bora	meenujkatsi	0102	%	%	%	%				
bora	meenujkatsi	0102	e-ne	that-INAN	other	other				
bora	meenujkatsi	0102	di-Vbe	3-M.SG	pro.h:a	pro	h	a	2043	
bora	meenujkatsi	0102	e-ne	that-INAN	other	other				
bora	meenujkatsi	0102	tee-he	3-CLF.tree	np:other	np		other	2038	
bora	meenujkatsi	0102	ɨ́ɨ́bu-u	heart-CLF.sphere	np:p	np		p	2076	new
bora	meenujkatsi	0102	tee-he	3-CLF.tree	np:other	np		other	2038	
bora	meenujkatsi	0102	ímí-tu	good-NEG	-ln	-ln				
bora	meenujkatsi	0102	ɨ́ɨ́bu-u	heart-CLF.sphere	np:appos	np		appos	2076	
bora	meenujkatsi	0102	di-Vbe	3-M.SG	nc	nc				
bora	meenujkatsi	0102	e-ne	that-INAN	other	other				
bora	meenujkatsi	0102	meenu-híjcya	do-REP	v:pred	v		pred		
